accession,company,cik,form,filed_at,filing_url,stage,reason,ticker,exchange,effective_date,ratio_display,ratio_new,ratio_old,rounding_policy,event_dt,event_age_hours
0001140361-26-000906,"ADMA BIOLOGICS, INC.",0001368514,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1368514/000114036126000906/0001140361-26-000906-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009822,"CATALYST PHARMACEUTICALS, INC.",0001369568,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1369568/000119312526009822/0001193125-26-009822-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010409,"Larimar Therapeutics, Inc.",0001374690,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1374690/000119312526010409/0001193125-26-010409-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001376339-26-000003,"MIMEDX GROUP, INC.",0001376339,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1376339/000137633926000003/0001376339-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002724,"Protagonist Therapeutics, Inc",0001377121,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1377121/000110465926002724/0001104659-26-002724-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001384101-26-000002,"VERACYTE, INC.",0001384101,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1384101/000138410126000002/0001384101-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010486,Syndax Pharmaceuticals Inc,0001395937,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1395937/000119312526010486/0001193125-26-010486-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001397187-26-000005,lululemon athletica inc.,0001397187,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000005/0001397187-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002722,"ONE Group Hospitality, Inc.",0001399520,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1399520/000110465926002722/0001104659-26-002722-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001401257-26-000002,"FORUM ENERGY TECHNOLOGIES, INC.",0001401257,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1401257/000140125726000002/0001401257-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001403475-26-000004,Bank of Marin Bancorp,0001403475,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1403475/000140347526000004/0001403475-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001404644-26-000003,Neurogene Inc.,0001404644,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1404644/000140464426000003/0001404644-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-000904,"Bionano Genomics, Inc.",0001411690,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1411690/000114036126000904/0001140361-26-000904-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001437749-26-001075,NORTHERN MINERALS & EXPLORATION LTD.,0001415744,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1415744/000143774926001075/0001437749-26-001075-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001206,Enovis CORP,0001420800,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1420800/000149315226001206/0001493152-26-001206-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009649,"Kura Oncology, Inc.",0001422143,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1422143/000119312526009649/0001193125-26-009649-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001424182-26-000002,"Broadstone Net Lease, Inc.",0001424182,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1424182/000142418226000002/0001424182-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003257,Cuentas Inc.,0001424657,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1424657/000121390026003257/0001213900-26-003257-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001062993-26-000154,Rise Gold Corp.,0001424864,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1424864/000106299326000154/0001062993-26-000154-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001835,Workhorse Group Inc.,0001425287,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1425287/000162828026001835/0001628280-26-001835-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001425450-26-000006,ORTHOPEDIATRICS CORP,0001425450,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1425450/000142545026000006/0001425450-26-000006-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001425450-26-000003,ORTHOPEDIATRICS CORP,0001425450,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1425450/000142545026000003/0001425450-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001428336-26-000003,"HEALTHEQUITY, INC.",0001428336,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1428336/000142833626000003/0001428336-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001764,"Esperion Therapeutics, Inc.",0001434868,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1434868/000162828026001764/0001628280-26-001764-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001174947-26-000030,ENB Financial Corp,0001437479,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1437479/000117494726000030/0001174947-26-000030-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001438533-26-000003,"Travere Therapeutics, Inc.",0001438533,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1438533/000143853326000003/0001438533-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001439222-26-000018,"AGIOS PHARMACEUTICALS, INC.",0001439222,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1439222/000143922226000018/0001439222-26-000018-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010114,BIODESIX INC,0001439725,8-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1439725/000119312526010114/0001193125-26-010114-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-000995,"Grace Therapeutics, Inc.",0001444192,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1444192/000114036126000995/0001140361-26-000995-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001459839-26-000010,"SI-BONE, Inc.",0001459839,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1459839/000145983926000010/0001459839-26-000010-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001464521-26-000005,"Heartflow, Inc.",0001464521,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1464521/000146452126000005/0001464521-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001171843-26-000186,Aura Minerals Inc.,0001468642,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1468642/000117184326000186/0001171843-26-000186-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009840,Adaptive Biotechnologies Corp,0001478320,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1478320/000119312526009840/0001193125-26-009840-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001483934-26-000004,Scorpio Tankers Inc.,0001483934,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1483934/000148393426000004/0001483934-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009886,SOLENO THERAPEUTICS INC,0001484565,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1484565/000119312526009886/0001193125-26-009886-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009865,"Outset Medical, Inc.",0001484612,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1484612/000119312526009865/0001193125-26-009865-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010540,"Apellis Pharmaceuticals, Inc.",0001492422,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1492422/000119312526010540/0001193125-26-010540-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493594-26-000002,"MACOM Technology Solutions Holdings, Inc.",0001493594,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1493594/000149359426000002/0001493594-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003384,Ambow Education Holding Ltd.,0001494558,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1494558/000121390026003384/0001213900-26-003384-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001753926-26-000088,"Sensus Healthcare, Inc.",0001494891,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1494891/000175392626000088/0001753926-26-000088-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001187,Artificial Intelligence Technology Solutions Inc.,0001498148,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000149315226001187/0001493152-26-001187-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009738,Karyopharm Therapeutics Inc.,0001503802,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1503802/000119312526009738/0001193125-26-009738-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001171843-26-000202,Brainsway Ltd.,0001505065,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1505065/000117184326000202/0001171843-26-000202-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001509991-26-000005,Kosmos Energy Ltd.,0001509991,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1509991/000150999126000005/0001509991-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001539497-26-000036,NIOCORP DEVELOPMENTS LTD,0001512228,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1512228/000153949726000036/0001539497-26-000036-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009791,Ultragenyx Pharmaceutical Inc.,0001515673,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1515673/000119312526009791/0001193125-26-009791-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010364,"Plymouth Industrial REIT, Inc.",0001515816,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1515816/000119312526010364/0001193125-26-010364-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001517022-26-000003,"Akebia Therapeutics, Inc.",0001517022,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1517022/000151702226000003/0001517022-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001517302-26-000003,Artisan Partners Asset Management Inc.,0001517302,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1517302/000151730226000003/0001517302-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001229,"AmpliTech Group, Inc.",0001518461,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1518461/000149315226001229/0001493152-26-001229-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002698,Trinseo PLC,0001519061,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1519061/000110465926002698/0001104659-26-002698-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009813,Alkermes plc.,0001520262,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1520262/000119312526009813/0001193125-26-009813-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001819,WEALTHFRONT CORP,0001524566,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1524566/000162828026001819/0001628280-26-001819-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009740,"Annexon, Inc.",0001528115,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1528115/000119312526009740/0001193125-26-009740-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001534120-26-000003,"Avalo Therapeutics, Inc.",0001534120,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000003/0001534120-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001864,Lipocine Inc.,0001535955,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1535955/000149315226001864/0001493152-26-001864-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001254,Lipocine Inc.,0001535955,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1535955/000149315226001254/0001493152-26-001254-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001539838-26-000003,"Diamondback Energy, Inc.",0001539838,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000003/0001539838-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001543151-26-000005,"Uber Technologies, Inc",0001543151,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1543151/000154315126000005/0001543151-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001549595-26-000003,"Nurix Therapeutics, Inc.",0001549595,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1549595/000154959526000003/0001549595-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001551306-26-000009,"Progyny, Inc.",0001551306,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1551306/000155130626000009/0001551306-26-000009-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002694,"Aclaris Therapeutics, Inc.",0001557746,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1557746/000110465926002694/0001104659-26-002694-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001561032-26-000005,"National Healthcare Properties, Inc.",0001561032,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000005/0001561032-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009173,"Grupo Aeromexico, S.A.B. de C.V.",0001561861,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1561861/000119312526009173/0001193125-26-009173-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001730,"Duolingo, Inc.",0001562088,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1562088/000162828026001730/0001628280-26-001730-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001564708-26-000007,NEWS CORP,0001564708,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000007/0001564708-26-000007-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001576280-26-000004,"Guardant Health, Inc.",0001576280,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1576280/000157628026000004/0001576280-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001774,"Acumen Pharmaceuticals, Inc.",0001576885,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1576885/000162828026001774/0001628280-26-001774-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009731,VINCE HOLDING CORP.,0001579157,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1579157/000119312526009731/0001193125-26-009731-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009744,"Axsome Therapeutics, Inc.",0001579428,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1579428/000119312526009744/0001193125-26-009744-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001581280-26-000012,Twist Bioscience Corp,0001581280,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1581280/000158128026000012/0001581280-26-000012-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002726,"Theravance Biopharma, Inc.",0001583107,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1583107/000110465926002726/0001104659-26-002726-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009724,"PALVELLA THERAPEUTICS, INC.",0001583648,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1583648/000119312526009724/0001193125-26-009724-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003172,IceCure Medical Ltd.,0001584371,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1584371/000121390026003172/0001213900-26-003172-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010173,"Jaguar Health, Inc.",0001585608,8-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1585608/000119312526010173/0001193125-26-010173-index.html,event_dt,Stale event_dt: 162.1h > 72h,,,,,,,,2026-01-06T00:00:00-05:00,162.06
0001193125-26-009644,"Jaguar Health, Inc.",0001585608,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1585608/000119312526009644/0001193125-26-009644-index.html,seen,Already processed (seen accession),,,,,,,,,
0001193125-26-009221,"Jaguar Health, Inc.",0001585608,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1585608/000119312526009221/0001193125-26-009221-index.html,event_dt,Stale event_dt: 186.1h > 72h,,,,,,,,2026-01-05T00:00:00-05:00,186.06
0001628280-26-001749,"NewtekOne, Inc.",0001587987,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026001749/0001628280-26-001749-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001178913-26-000126,MediWound Ltd.,0001593984,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1593984/000117891326000126/0001178913-26-000126-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009758,"Corbus Pharmaceuticals Holdings, Inc.",0001595097,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1595097/000119312526009758/0001193125-26-009758-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001597672-26-000003,RAYONIER ADVANCED MATERIALS INC.,0001597672,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1597672/000159767226000003/0001597672-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001599298-26-000004,Summit Therapeutics Inc.,0001599298,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000004/0001599298-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001601830-26-000002,"RECURSION PHARMACEUTICALS, INC.",0001601830,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1601830/000160183026000002/0001601830-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010342,"Atara Biotherapeutics, Inc.",0001604464,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1604464/000119312526010342/0001193125-26-010342-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002861,"Natera, Inc.",0001604821,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1604821/000110465926002861/0001104659-26-002861-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001609550-26-000006,"Inspire Medical Systems, Inc.",0001609550,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1609550/000160955026000006/0001609550-26-000006-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001610520-26-000003,UBS Group AG,0001610520,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1610520/000161052026000003/0001610520-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001781,"Omada Health, Inc.",0001611115,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1611115/000162828026001781/0001628280-26-001781-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003395,SciSparc Ltd.,0001611746,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1611746/000121390026003395/0001213900-26-003395-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009636,Ascendis Pharma A/S,0001612042,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1612042/000119312526009636/0001193125-26-009636-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001612630-26-000008,JOINT Corp,0001612630,8-K/A,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1612630/000161263026000008/0001612630-26-000008-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002736,"Senseonics Holdings, Inc.",0001616543,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1616543/000110465926002736/0001104659-26-002736-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001886,"Evofem Biosciences, Inc.",0001618835,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1618835/000149315226001886/0001493152-26-001886-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001620533-26-000008,Shake Shack Inc.,0001620533,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1620533/000162053326000008/0001620533-26-000008-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009781,"Stoke Therapeutics, Inc.",0001623526,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1623526/000119312526009781/0001193125-26-009781-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001171843-26-000210,Profound Medical Corp.,0001628808,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1628808/000117184326000210/0001171843-26-000210-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002884,"Babcock & Wilcox Enterprises, Inc.",0001630805,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1630805/000110465926002884/0001104659-26-002884-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009784,Wave Life Sciences Ltd.,0001631574,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1631574/000119312526009784/0001193125-26-009784-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009894,"Spyre Therapeutics, Inc.",0001636282,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1636282/000119312526009894/0001193125-26-009894-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001636422-26-000006,"Health Catalyst, Inc.",0001636422,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1636422/000163642226000006/0001636422-26-000006-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001637207-26-000002,"Planet Fitness, Inc.",0001637207,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000002/0001637207-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001818,"CAVA GROUP, INC.",0001639438,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1639438/000162828026001818/0001628280-26-001818-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002868,RMR GROUP INC.,0001644378,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1644378/000110465926002868/0001104659-26-002868-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001645113-26-000003,NovoCure Ltd,0001645113,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1645113/000164511326000003/0001645113-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003521,Ondas Holdings Inc.,0001646188,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1646188/000121390026003521/0001213900-26-003521-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003169,Ondas Holdings Inc.,0001646188,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1646188/000121390026003169/0001213900-26-003169-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001648416-26-000005,Ferrari N.V.,0001648416,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1648416/000164841626000005/0001648416-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001683168-26-000217,"ACTUATE THERAPEUTICS, INC.",0001652935,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1652935/000168316826000217/0001683168-26-000217-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001653482-26-000009,Gitlab Inc.,0001653482,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1653482/000165348226000009/0001653482-26-000009-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001437749-26-001050,"Moleculin Biotech, Inc.",0001659617,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1659617/000143774926001050/0001437749-26-001050-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000068,Enel Chile S.A.,0001659939,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1659939/000129281426000068/0001292814-26-000068-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003147,Immuron Ltd,0001660046,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1660046/000121390026003147/0001213900-26-003147-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009977,Triton International Ltd,0001660734,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1660734/000119312526009977/0001193125-26-009977-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001665918-26-000002,US Foods Holding Corp.,0001665918,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1665918/000166591826000002/0001665918-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010568,"Yum China Holdings, Inc.",0001673358,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1673358/000119312526010568/0001193125-26-010568-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002583,"Terra Property Trust, Inc.",0001674356,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1674356/000110465926002583/0001104659-26-002583-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009880,CRISPR Therapeutics AG,0001674416,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1674416/000119312526009880/0001193125-26-009880-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009653,"IDEAYA Biosciences, Inc.",0001676725,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1676725/000119312526009653/0001193125-26-009653-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
